"","esm.IDnum.w1","esm.PRO01.w1","esm.PRO03.w1","esm.PRO04.w1","esm.PRO05.w1","esm.BFI37.w1","esm.BFI21.w1","esm.BFI23.w1","esm.BFI09.w1","esm.BFI04.w1","esm.BFI36.w1","esm.BFI32.w1","esm.BFI13.w1","esm.BFI19.w1"
"2640",9006,54,1,11,41,NA,5,3,5,1,1,NA,3,1
"2641",90700,27,1,4,13,1,1,1,5,1,4,4,4,1
"2642",62715,47,1,15,57,2,3,3,3,2,3,4,3,3
"2643",84137,35,1,5,17,1,3,1,4,1,3,1,3,1
"2644",88595,21,1,3,9,1,4,1,5,1,1,2,4,1
"2645",90700,27,1,3,9,NA,5,4,5,1,1,NA,2,1
"2646",9006,54,1,10,37,1,5,5,5,1,2,4,4,1
"2647",89450,40,1,3,9,2,3,3,4,2,4,4,5,2
"2648",62715,47,1,14,53,3,3,4,3,4,2,3,4,4
"2649",84137,35,1,4,13,1,4,3,4,1,1,4,5,1
"2650",88595,21,1,2,5,1,3,3,2,3,1,3,3,2
"2651",22652,52,1,12,45,1,3,1,3,1,3,3,5,1
"2652",84137,35,1,3,9,1,2,2,3,1,4,1,3,1
"2653",9006,54,1,9,33,1,3,2,2,1,5,5,5,1
"2654",62715,47,1,13,49,2,4,1,1,2,3,2,4,5
"2655",89450,40,1,2,5,2,3,4,5,1,3,3,3,2
"2656",90700,27,1,2,5,NA,4,2,4,1,2,NA,3,1
"2657",15669,32,1,15,57,NA,3,3,3,1,1,NA,3,1
"2658",38151,15,1,12,45,NA,3,4,4,3,2,NA,3,3
"2659",22652,52,1,11,41,NA,5,4,3,1,1,NA,3,1
"2660",84137,35,1,2,5,1,3,2,4,1,2,3,3,1
"2661",38151,15,1,11,41,1,4,4,3,1,4,5,4,4
"2662",22652,52,1,10,37,1,5,2,3,1,3,3,5,2
"2663",9006,54,1,7,25,1,4,2,3,1,2,3,3,2
"2664",97049,40,1,14,53,1,5,3,3,1,1,3,5,2
"2665",15725,4,1,7,25,3,4,3,1,5,1,2,1,5
"2666",22652,52,1,9,33,NA,3,1,2,1,3,NA,5,1
"2667",9006,54,1,6,21,NA,5,5,5,2,1,NA,1,2
"2668",22652,52,1,8,29,NA,5,1,3,2,2,NA,5,3
"2669",62715,47,1,9,33,2,2,4,1,3,5,4,4,1
"2670",97049,40,1,12,45,NA,5,5,5,1,1,NA,5,2
"2671",9006,54,1,5,17,2,1,3,3,1,5,3,3,1
"2672",9006,54,1,3,9,1,2,1,4,1,4,3,4,3
"2673",97049,40,1,10,37,1,5,5,3,2,1,3,4,4
"2674",74312,28,1,7,25,1,2,1,4,1,2,3,4,2
"2675",62715,47,1,7,25,NA,4,3,5,1,4,NA,3,1
"2676",22652,52,1,6,21,NA,5,4,2,2,1,NA,2,3
"2677",38151,15,1,7,25,NA,5,3,2,4,3,NA,2,2
"2678",9006,54,1,2,5,1,3,3,3,1,5,5,4,1
"2679",74312,28,1,6,21,1,3,2,3,1,1,2,3,2
"2680",22652,52,1,5,17,1,2,1,4,1,4,4,5,1
"2681",15669,32,1,9,33,1,2,2,4,3,4,3,4,2
"2682",97049,40,1,9,33,1,5,1,2,3,1,4,3,4
"2683",62715,47,1,6,21,1,2,2,3,2,2,4,3,2
"2684",97049,40,1,7,25,1,4,3,2,4,1,3,4,5
"2685",38151,15,1,4,13,1,4,4,3,2,2,5,3,2
"2686",74312,28,1,4,13,1,4,1,3,1,2,1,1,3
"2687",15669,32,1,7,25,1,3,3,3,3,4,3,3,2
"2688",22652,52,1,3,9,1,4,1,3,3,3,3,4,2
"2689",62715,47,1,4,13,2,3,2,3,2,2,4,3,3
"2690",97049,40,1,6,21,1,1,1,5,1,5,5,5,1
"2691",95555,11,1,6,21,NA,5,5,5,1,1,NA,3,3
"2692",62715,47,1,3,9,NA,5,5,5,2,1,NA,2,2
"2693",22652,52,1,2,5,1,2,3,5,1,4,4,5,1
"2694",62715,47,1,2,5,1,2,2,1,2,4,3,3,5
"2695",95555,11,1,5,17,NA,5,5,4,1,2,NA,4,2
"2696",74312,28,1,2,5,1,3,3,4,2,3,4,4,2
"2697",97049,40,1,5,17,1,3,2,5,1,3,4,3,1
"2698",97049,40,1,4,13,1,5,1,4,2,1,3,4,4
"2699",95555,11,1,3,9,1,4,4,3,1,3,3,3,2
"2700",9511,8,1,3,9,2,1,2,3,1,5,4,4,2
"2701",15669,32,1,3,9,2,2,3,4,1,4,3,3,3
"2702",97049,40,1,3,9,1,2,1,3,1,4,4,3,4
"2703",15669,32,1,2,5,3,1,1,2,1,4,3,5,3
"2704",97049,40,1,2,5,1,5,2,4,2,1,3,3,3
"2705",21655,17,2,13,50,2,2,3,4,2,4,2,5,1
"2706",78053,57,2,15,58,3,3,1,2,1,2,1,5,2
"2707",78053,57,2,14,54,2,2,1,4,1,4,4,5,1
"2708",77137,51,2,15,58,2,3,2,2,2,4,4,5,3
"2709",77137,51,2,14,54,2,3,2,3,2,4,4,3,3
"2710",78053,57,2,13,50,1,5,1,2,1,1,2,5,1
"2711",78053,57,2,12,46,1,3,2,1,3,4,4,4,5
"2712",77137,51,2,12,46,1,2,2,4,3,3,4,5,3
"2713",78053,57,2,11,42,NA,3,4,4,2,2,NA,3,2
"2714",51790,36,2,14,54,1,5,1,2,1,1,3,4,3
"2715",77137,51,2,11,42,2,4,1,2,3,2,4,5,4
"2716",44351,16,2,6,22,1,4,1,2,1,1,3,3,1
"2717",21655,17,2,6,22,2,4,3,4,2,3,2,4,2
"2718",78053,57,2,10,38,NA,5,4,5,1,2,NA,3,1
"2719",51790,36,2,13,50,NA,5,5,5,2,2,NA,2,1
"2720",44351,16,2,5,18,1,1,3,5,1,5,3,2,1
"2721",77137,51,2,10,38,NA,3,1,3,2,2,NA,3,3
"2722",51790,36,2,12,46,1,5,2,3,2,1,3,4,3
"2723",78053,57,2,9,34,3,3,1,3,3,3,2,4,4
"2724",44351,16,2,4,14,1,1,4,4,1,4,4,3,2
"2725",21655,17,2,4,14,1,2,3,4,1,3,2,4,1
"2726",77137,51,2,9,34,1,2,1,3,2,4,4,4,3
"2727",78053,57,2,8,30,3,1,3,3,1,5,3,4,3
"2728",77137,51,2,8,30,2,3,1,3,2,3,4,5,3
"2729",21655,17,2,3,10,1,4,4,4,1,3,3,3,3
"2730",78053,57,2,7,26,NA,4,4,5,1,2,NA,4,1
"2731",51790,36,2,10,38,1,4,2,3,3,3,3,4,3
"2732",44351,16,2,3,10,1,4,1,3,1,3,3,2,1
"2733",61687,12,2,10,38,NA,4,1,3,2,3,NA,5,3
"2734",17588,20,2,10,38,1,3,2,3,1,3,3,5,2
"2735",51790,36,2,9,34,2,5,2,3,4,2,3,4,2
"2736",77137,51,2,7,26,NA,4,1,2,3,2,NA,4,4
"2737",44351,16,2,2,6,NA,1,5,5,1,1,NA,1,1
"2738",21655,17,2,2,6,1,1,2,3,2,4,3,3,2
"2739",78053,57,2,6,22,1,2,3,5,1,5,5,3,2
"2740",44351,16,2,1,2,1,2,3,3,1,3,3,3,3
"2741",21655,17,2,1,2,2,4,3,4,4,3,3,4,3
"2742",77137,51,2,6,22,2,3,1,2,2,3,3,5,3
"2743",17588,20,2,9,34,1,3,2,5,1,3,4,5,1
"2744",78053,57,2,5,18,2,3,2,3,1,4,3,4,3
"2745",51790,36,2,8,30,NA,5,2,3,2,1,NA,4,3
"2746",44257,44,2,15,58,1,1,4,5,1,5,3,4,2
"2747",11260,25,2,8,30,NA,5,2,4,3,1,NA,1,3
"2748",77137,51,2,5,18,3,3,2,2,4,3,3,2,3
"2749",78053,57,2,4,14,1,3,1,3,1,5,5,5,1
"2750",17588,20,2,8,30,2,3,2,2,1,3,5,5,3
"2751",44257,44,2,14,54,NA,5,3,5,1,3,NA,4,2
"2752",61687,12,2,7,26,1,3,5,4,3,3,3,4,4
"2753",77137,51,2,4,14,NA,2,3,3,3,2,NA,3,2
"2754",51790,36,2,6,22,1,3,5,5,1,3,4,2,1
"2755",78053,57,2,3,10,2,4,2,3,1,2,3,4,2
"2756",564,46,2,15,58,NA,5,5,5,1,3,NA,1,1
"2757",77137,51,2,3,10,2,3,5,4,2,2,2,3,1
"2758",11260,25,2,6,22,NA,5,2,4,2,1,NA,3,1
"2759",78053,57,2,2,6,1,3,2,4,1,5,4,3,2
"2760",8608,19,2,15,58,1,1,1,5,1,1,3,4,2
"2761",11260,25,2,5,18,2,1,5,4,1,5,4,3,2
"2762",24827,41,2,14,54,1,2,4,5,2,4,3,3,1
"2763",51790,36,2,4,14,2,2,3,3,3,4,4,4,2
"2764",68513,7,2,2,6,1,3,2,3,1,3,3,3,1
"2765",77137,51,2,2,6,2,4,4,5,3,2,3,4,1
"2766",564,46,2,14,54,1,5,2,1,1,1,3,3,4
"2767",44257,44,2,12,46,1,2,2,4,1,3,3,5,2
"2768",70573,55,2,15,58,NA,5,4,4,2,1,NA,3,1
"2769",8608,19,2,14,54,1,3,1,3,1,3,3,4,3
"2770",54211,6,2,13,50,1,5,1,1,1,1,1,2,4
"2771",24827,41,2,13,50,1,5,1,3,1,1,2,3,3
"2772",88705,44,2,15,58,1,5,1,4,1,2,4,5,1
"2773",34967,23,2,15,58,1,3,2,4,1,4,4,4,2
"2774",68513,7,2,1,2,1,3,2,3,2,4,3,3,1
"2775",74950,13,2,4,14,2,3,1,3,1,5,4,5,3
"2776",44257,44,2,11,42,1,3,4,3,1,3,3,4,3
"2777",70573,55,2,14,54,1,4,2,4,2,1,2,4,1
"2778",11260,25,2,4,14,1,5,2,2,2,1,3,2,4
"2779",38814,9,2,15,58,3,2,3,4,1,4,3,3,1
"2780",51790,36,2,3,10,NA,3,4,5,1,2,NA,3,2
"2781",94389,12,2,15,58,NA,5,2,3,2,2,NA,3,3
"2782",17588,20,2,4,14,2,3,3,2,1,2,3,3,3
"2783",70573,55,2,13,50,1,3,1,3,1,3,2,3,2
"2784",564,46,2,12,46,1,3,1,2,1,2,1,5,3
"2785",17588,20,2,3,10,1,2,3,5,1,4,4,4,2
"2786",24827,41,2,12,46,NA,5,2,2,3,1,NA,4,4
"2787",16461,20,2,10,38,2,2,3,4,1,3,3,3,1
"2788",44643,26,2,13,50,NA,5,1,5,1,2,NA,5,1
"2789",74950,13,2,3,10,2,4,1,4,1,3,3,4,2
"2790",30564,17,2,10,38,2,2,2,4,2,4,4,4,2
"2791",91707,57,2,15,58,1,5,2,3,3,1,4,5,1
"2792",11260,25,2,3,10,2,3,1,3,1,4,4,4,1
"2793",51790,36,2,2,6,1,4,5,5,2,2,3,3,1
"2794",44257,44,2,10,38,NA,5,3,2,2,1,NA,3,4
"2795",88705,44,2,13,50,1,5,2,3,1,3,4,3,1
"2796",564,46,2,11,42,3,2,2,1,2,3,3,5,5
"2797",30564,17,2,9,34,2,3,3,2,2,2,3,4,2
"2798",65365,31,2,15,58,NA,5,1,3,1,1,NA,4,1
"2799",11260,25,2,2,6,1,5,2,4,1,1,4,4,3
"2800",91707,57,2,14,54,1,3,3,3,1,3,4,5,2
"2801",17588,20,2,2,6,1,2,4,5,1,2,4,5,3
"2802",60148,14,2,9,34,1,3,2,4,1,2,4,4,1
"2803",51790,36,2,1,2,1,4,4,4,2,4,4,4,1
"2804",61632,37,2,14,54,2,3,2,3,1,4,4,2,2
"2805",74950,13,2,2,6,1,3,2,4,1,4,4,4,1
"2806",44257,44,2,9,34,1,5,3,3,2,1,2,5,4
"2807",63408,8,2,12,46,1,5,3,3,4,3,3,2,3
"2808",61687,12,2,2,6,1,2,1,4,1,5,4,5,2
"2809",88261,41,2,15,58,1,3,1,4,1,5,4,5,2
"2810",70573,55,2,12,46,2,3,2,2,2,2,3,4,4
"2811",24827,41,2,11,42,NA,2,3,4,2,2,NA,3,2
"2812",28658,35,2,15,58,1,1,3,2,3,5,3,5,3
"2813",70573,55,2,11,42,1,3,1,2,1,2,2,4,2
"2814",44643,26,2,12,46,1,4,1,4,1,3,4,5,1
"2815",60148,14,2,8,30,1,1,3,5,1,4,4,4,1
"2816",24827,41,2,10,38,2,1,2,3,1,4,3,3,1
"2817",564,46,2,10,38,1,5,1,3,1,1,1,5,1
"2818",91707,57,2,13,50,3,2,2,4,1,5,4,5,1
"2819",8608,19,2,11,42,2,4,2,2,3,3,3,3,3
"2820",88705,44,2,12,46,3,5,3,2,3,1,3,3,1
"2821",44257,44,2,8,30,1,2,3,5,2,4,3,4,3
"2822",9086,30,2,15,58,3,5,1,1,4,1,3,4,3
"2823",61632,37,2,13,50,4,2,2,4,1,4,4,5,3
"2824",44257,44,2,7,26,1,2,4,4,1,3,4,4,2
"2825",24827,41,2,9,34,2,4,4,4,1,1,3,3,3
"2826",9086,30,2,14,70,NA,NA,1,4,2,1,NA,5,2
"2827",564,46,2,9,34,1,3,3,5,1,3,5,5,1
"2828",34967,23,2,11,42,1,2,5,2,4,2,4,3,5
"2829",287,27,2,10,38,NA,4,3,2,3,1,NA,3,4
"2830",88705,44,2,11,42,NA,5,1,2,1,1,NA,4,3
"2831",91707,57,2,12,46,NA,5,5,4,2,1,NA,4,1
"2832",70573,55,2,10,38,1,5,5,5,3,1,1,3,1
"2833",10981,13,2,10,38,2,4,4,3,1,2,NA,4,3
"2834",24827,41,2,8,30,1,2,1,3,1,4,3,4,2
"2835",88705,44,2,10,38,1,5,3,5,1,2,3,4,1
"2836",54211,6,2,8,30,1,2,4,NA,1,4,2,3,2
"2837",70573,55,2,9,34,2,2,2,4,3,5,3,4,2
"2838",91707,57,2,11,42,3,4,4,5,3,3,3,4,1
"2839",98863,13,2,9,34,NA,3,4,4,2,2,NA,2,1
"2840",60148,14,2,6,22,1,2,1,3,1,4,4,4,1
"2841",28658,35,2,13,50,NA,5,1,2,3,1,NA,4,4
"2842",287,27,2,9,34,1,2,2,4,2,3,5,5,3
"2843",9086,30,2,12,46,1,2,2,4,1,4,4,3,1
"2844",564,46,2,7,26,1,5,3,4,1,1,1,5,1
"2845",24827,41,2,7,26,1,3,4,3,3,3,2,3,3
"2846",8608,19,2,8,30,2,1,2,3,3,2,3,3,2
"2847",28658,35,2,12,46,NA,5,5,4,3,1,NA,3,4
"2848",88261,41,2,11,42,2,2,2,4,3,4,4,5,2
"2849",91707,57,2,10,38,4,3,4,4,1,2,3,3,1
"2850",10981,13,2,8,30,1,3,1,3,2,3,5,5,2
"2851",70573,55,2,8,30,3,3,2,4,2,2,NA,4,1
"2852",97159,56,2,15,58,1,1,1,3,1,5,5,5,2
"2853",61632,37,2,10,38,2,2,2,3,1,4,4,4,2
"2854",44257,44,2,5,18,1,3,3,5,1,3,3,5,2
"2855",28658,35,2,11,42,2,3,4,3,1,4,3,4,2
"2856",31688,16,2,14,54,NA,5,5,4,1,1,NA,4,3
"2857",44643,26,2,8,30,1,2,1,3,1,5,5,5,3
"2858",287,27,2,7,26,2,2,4,3,2,3,4,4,3
"2859",564,46,2,6,22,1,4,3,3,1,2,4,5,1
"2860",97159,56,2,14,54,NA,3,1,5,1,3,NA,3,3
"2861",44446,21,2,7,26,1,5,1,2,2,3,3,5,3
"2862",27891,55,2,15,58,NA,4,4,4,1,1,NA,3,4
"2863",91707,57,2,9,34,1,3,5,5,2,4,5,3,1
"2864",61632,37,2,9,34,2,4,3,3,NA,3,4,3,3
"2865",88261,41,2,10,38,2,1,2,5,2,5,5,4,1
"2866",70573,55,2,7,26,1,2,2,5,1,4,4,4,2
"2867",24827,41,2,6,22,NA,4,3,5,1,1,NA,3,1
"2868",30820,42,2,15,58,1,3,2,4,1,3,3,3,3
"2869",65365,31,2,9,34,1,5,1,3,1,1,3,5,1
"2870",9086,30,2,10,38,NA,5,1,3,2,1,NA,4,2
"2871",30820,42,2,14,54,2,1,3,4,2,3,4,4,3
"2872",98863,13,2,6,22,1,3,2,4,1,4,4,4,1
"2873",16461,20,2,3,10,1,4,2,2,1,2,4,4,4
"2874",97159,56,2,13,50,NA,5,1,5,1,1,NA,5,4
"2875",44257,44,2,3,10,1,4,5,5,1,3,4,5,1
"2876",44446,21,2,6,22,1,2,4,3,1,5,4,5,3
"2877",91707,57,2,8,30,1,4,5,5,2,1,4,3,1
"2878",88261,41,2,9,34,2,3,1,4,2,3,4,5,2
"2879",70573,55,2,6,22,4,4,3,2,4,3,2,4,3
"2880",88705,44,2,7,26,1,2,3,3,1,3,3,3,1
"2881",44643,26,2,7,26,1,2,3,5,1,5,5,5,1
"2882",287,27,2,6,22,NA,4,5,3,3,1,NA,3,3
"2883",34967,23,2,7,26,2,2,4,4,3,3,4,3,1
"2884",564,46,2,5,18,NA,5,5,5,1,2,NA,3,2
"2885",27891,55,2,14,54,1,3,3,3,1,3,1,3,3
"2886",61632,37,2,8,30,1,2,1,3,1,4,4,5,3
"2887",59611,59,2,15,58,3,5,1,5,1,1,1,5,3
"2888",28658,35,2,8,30,3,3,1,1,2,3,4,3,5
"2889",36352,50,2,13,50,NA,5,5,3,3,1,NA,3,1
"2890",44643,26,2,5,18,1,4,1,5,1,3,4,5,1
"2891",98863,13,2,4,14,2,3,3,4,1,2,5,4,2
"2892",70573,55,2,4,14,1,3,1,3,1,3,3,2,2
"2893",30820,42,2,12,46,1,2,1,2,1,3,2,4,2
"2894",90934,33,2,10,38,2,3,3,4,2,2,3,3,2
"2895",27891,55,2,12,46,NA,4,3,2,1,1,NA,5,2
"2896",287,27,2,4,14,1,4,2,4,2,2,3,4,2
"2897",91707,57,2,6,22,2,3,2,3,2,4,3,4,1
"2898",88261,41,2,7,26,1,3,1,2,3,4,5,3,4
"2899",9086,30,2,8,30,3,5,3,2,4,1,3,3,3
"2900",59611,59,2,13,50,NA,5,1,3,1,1,NA,5,2
"2901",36939,20,2,11,42,1,4,5,4,1,3,3,3,1
"2902",65365,31,2,7,26,2,4,2,3,1,3,3,4,2
"2903",61632,37,2,6,22,2,3,2,5,1,2,2,3,2
"2904",62043,15,2,8,30,1,3,5,4,1,3,4,3,3
"2905",88705,44,2,5,18,1,5,1,4,1,1,4,4,1
"2906",59611,59,2,12,46,1,5,5,5,1,2,1,4,1
"2907",61632,37,2,5,18,2,2,3,4,4,4,3,4,3
"2908",88261,41,2,6,22,1,1,1,2,4,5,5,5,3
"2909",9086,30,2,7,26,NA,4,2,3,3,2,NA,4,2
"2910",90934,33,2,9,34,2,2,2,4,1,4,4,3,2
"2911",44643,26,2,4,14,1,1,1,4,1,5,4,5,1
"2912",88705,44,2,4,14,1,4,2,3,3,3,3,3,1
"2913",36939,20,2,10,38,1,2,1,2,1,3,5,5,3
"2914",63408,8,2,3,10,2,3,2,3,3,3,2,3,3
"2915",564,46,2,2,6,NA,5,4,3,1,1,NA,3,2
"2916",24827,41,2,3,10,2,4,2,2,2,2,3,4,3
"2917",539,17,2,10,38,1,2,4,4,2,5,4,3,2
"2918",62752,36,2,12,46,NA,4,5,5,1,2,NA,3,2
"2919",43119,27,2,9,34,1,4,2,4,1,2,3,3,1
"2920",28658,35,2,7,26,1,2,5,3,1,4,3,3,3
"2921",34967,23,2,4,14,1,2,1,5,1,4,5,4,2
"2922",287,27,2,3,10,1,5,2,2,2,1,3,4,4
"2923",97159,56,2,10,38,NA,5,1,3,2,1,NA,5,5
"2924",30820,42,2,11,42,1,3,3,4,1,3,2,4,1
"2925",70573,55,2,3,10,2,3,4,4,1,2,4,3,1
"2926",10981,13,2,3,10,1,4,4,4,1,3,4,4,2
"2927",36352,50,2,12,46,NA,4,4,4,2,1,NA,2,2
"2928",8608,19,2,3,10,1,1,3,5,1,3,4,4,1
"2929",27891,55,2,11,42,NA,3,5,5,1,1,NA,3,3
"2930",44446,21,2,3,10,NA,5,5,5,1,2,NA,5,1
"2931",10506,32,2,13,50,NA,3,2,4,1,1,NA,4,1
"2932",91707,57,2,5,18,2,3,2,3,2,3,4,5,2
"2933",59611,59,2,11,42,1,3,1,5,1,4,1,5,1
"2934",287,27,2,2,6,NA,5,2,2,2,1,NA,4,4
"2935",36352,50,2,11,42,1,5,4,2,2,1,4,4,3
"2936",88705,44,2,3,10,1,3,1,2,1,3,3,4,1
"2937",9086,30,2,6,22,1,3,3,4,1,3,4,4,1
"2938",63408,8,2,2,6,2,5,1,1,3,2,3,1,1
"2939",43119,27,2,8,30,NA,5,5,5,1,1,NA,1,1
"2940",30820,42,2,10,38,NA,4,3,5,1,1,NA,5,1
"2941",564,46,2,1,2,1,5,4,3,1,3,3,4,3
"2942",62752,36,2,11,42,NA,4,5,4,1,1,NA,3,1
"2943",70573,55,2,2,6,1,2,1,4,1,5,3,5,2
"2944",97159,56,2,9,34,NA,5,3,3,1,3,NA,3,4
"2945",91707,57,2,4,14,2,3,3,4,2,4,4,5,1
"2946",90934,33,2,8,30,2,3,2,4,2,3,3,3,2
"2947",73157,22,2,11,42,2,4,5,5,2,1,3,3,1
"2948",63568,29,2,9,34,2,3,4,4,1,4,3,4,2
"2949",27891,55,2,10,38,3,5,5,3,3,3,1,1,3
"2950",44643,26,2,3,10,1,4,1,4,1,3,3,5,1
"2951",44446,21,2,2,6,NA,5,1,5,1,1,NA,5,1
"2952",65365,31,2,5,18,NA,5,2,3,1,1,NA,3,3
"2953",28658,35,2,6,22,2,2,4,2,2,4,4,3,3
"2954",34967,23,2,3,10,1,1,1,5,1,4,5,5,1
"2955",8608,19,2,2,6,1,3,1,4,1,5,3,4,2
"2956",31688,16,2,9,34,NA,5,5,2,3,1,NA,1,1
"2957",88261,41,2,5,18,1,2,4,5,1,4,5,5,2
"2958",61632,37,2,4,14,1,3,3,5,1,5,4,4,2
"2959",25083,25,2,9,34,1,2,1,5,2,3,4,5,1
"2960",59611,59,2,10,38,1,1,1,4,1,5,1,5,1
"2961",44643,26,2,2,6,1,4,1,5,1,4,4,5,1
"2962",6450,17,2,8,30,2,3,4,4,1,4,4,3,2
"2963",27891,55,2,9,34,NA,5,4,4,1,3,NA,3,1
"2964",28658,35,2,5,18,1,2,3,2,1,4,3,3,5
"2965",85019,57,2,15,58,NA,5,3,3,1,1,NA,3,1
"2966",62752,36,2,10,38,1,2,2,5,1,4,3,4,2
"2967",30820,42,2,9,34,2,1,1,4,1,4,4,4,3
"2968",97159,56,2,8,30,1,5,3,4,1,1,5,5,1
"2969",36352,50,2,10,38,1,5,3,3,2,3,2,3,4
"2970",28271,55,2,15,58,NA,3,5,5,1,1,NA,5,1
"2971",88261,41,2,4,14,3,2,4,3,3,4,3,4,3
"2972",10981,13,2,1,2,NA,5,3,4,1,1,NA,5,1
"2973",61632,37,2,3,10,NA,5,5,5,1,1,NA,3,1
"2974",9086,30,2,5,18,2,4,4,2,2,3,3,3,2
"2975",34967,23,2,2,6,1,3,2,3,1,2,5,4,2
"2976",10506,32,2,11,42,1,4,1,3,1,3,4,2,1
"2977",94389,12,2,2,6,NA,5,3,4,1,1,NA,4,2
"2978",99186,10,2,9,34,NA,5,5,5,1,1,NA,4,2
"2979",70573,55,2,1,2,NA,5,4,5,1,1,NA,5,1
"2980",90934,33,2,7,26,NA,4,2,4,2,2,NA,3,3
"2981",91707,57,2,3,10,1,5,4,2,5,2,3,3,2
"2982",63568,29,2,8,30,2,3,5,5,1,4,4,4,2
"2983",99186,10,2,8,30,1,3,3,3,1,3,4,4,3
"2984",85019,57,2,14,54,1,3,3,3,1,3,3,4,2
"2985",30820,42,2,8,30,2,3,2,4,1,2,3,3,1
"2986",43119,27,2,6,22,2,3,2,4,1,4,3,3,1
"2987",36939,20,2,7,26,2,5,3,4,1,3,4,4,2
"2988",10506,32,2,10,38,1,4,2,4,1,5,4,4,3
"2989",6450,17,2,7,26,NA,5,5,4,1,1,NA,2,1
"2990",60221,10,2,4,14,1,5,4,2,3,2,3,4,3
"2991",28271,55,2,14,54,1,3,2,5,1,3,3,5,1
"2992",62043,15,2,4,14,1,2,2,3,1,5,4,5,2
"2993",36352,50,2,9,34,3,4,2,2,3,3,4,4,4
"2994",59611,59,2,9,34,1,5,1,3,1,2,1,5,1
"2995",28658,35,2,4,14,2,5,2,3,2,2,4,4,4
"2996",65365,31,2,3,10,3,2,1,3,1,4,3,5,4
"2997",63568,29,2,7,26,NA,2,5,5,1,1,NA,2,1
"2998",91707,57,2,2,6,2,5,3,3,3,3,3,3,2
"2999",9086,30,2,4,14,2,4,3,2,3,3,3,3,2
"3000",97159,56,2,7,26,NA,5,1,3,1,1,NA,3,3
"3001",34577,30,2,10,38,2,1,2,3,1,4,3,5,2
"3002",88261,41,2,3,10,2,4,3,3,3,5,4,2,3
"3003",88705,44,2,1,2,1,4,3,2,1,2,3,3,1
"3004",62752,36,2,9,34,1,5,4,2,1,1,3,4,3
"3005",27891,55,2,8,30,NA,3,5,3,1,1,NA,2,3
"3006",60221,10,2,3,10,1,4,1,3,1,2,3,5,1
"3007",28271,55,2,13,50,1,5,1,5,1,1,3,5,2
"3008",87439,25,2,6,22,3,1,1,3,2,5,4,3,3
"3009",85019,57,2,13,50,1,2,3,3,1,4,3,3,2
"3010",59611,59,2,8,30,1,2,1,5,1,3,1,5,1
"3011",50547,47,2,14,54,2,4,3,2,1,3,4,3,4
"3012",10622,23,2,5,18,1,3,1,3,1,3,3,4,2
"3013",62752,36,2,8,30,2,4,3,3,1,1,3,3,2
"3014",9086,30,2,3,10,3,4,4,3,3,2,3,3,2
"3015",27891,55,2,7,26,1,3,2,3,1,1,2,3,3
"3016",43119,27,2,5,18,1,3,3,3,1,3,2,3,2
"3017",25083,25,2,7,26,1,2,1,5,1,4,4,5,1
"3018",28658,35,2,3,10,2,2,3,2,1,5,4,3,4
"3019",73157,22,2,8,30,NA,5,5,5,2,1,NA,2,1
"3020",65365,31,2,2,6,1,3,2,4,1,4,3,4,1
"3021",15715,5,2,3,10,1,5,1,5,1,1,1,5,1
"3022",30820,42,2,7,26,1,1,1,5,1,3,3,4,3
"3023",97159,56,2,6,22,1,5,2,3,1,1,5,5,3
"3024",39519,43,2,15,58,3,3,2,3,1,3,4,3,2
"3025",90934,33,2,5,18,NA,5,4,3,2,2,NA,2,3
"3026",63568,29,2,6,22,2,4,2,5,1,3,3,4,2
"3027",10506,32,2,9,34,NA,4,2,2,1,2,NA,4,3
"3028",62043,15,2,3,10,2,2,1,2,1,4,3,2,4
"3029",88261,41,2,2,6,1,3,2,4,2,5,4,5,2
"3030",36352,50,2,8,30,1,5,4,5,1,1,3,5,2
"3031",60221,10,2,2,6,1,2,1,3,1,4,4,4,1
"3032",66952,8,2,4,14,1,1,2,5,1,4,4,4,1
"3033",10622,23,2,4,14,1,2,1,4,1,4,5,5,2
"3034",43119,27,2,4,14,1,4,2,4,1,3,3,4,2
"3035",36939,20,2,5,18,1,2,5,4,1,3,3,3,2
"3036",30820,42,2,6,22,1,2,1,3,1,3,2,2,1
"3037",34577,30,2,8,30,3,2,4,4,1,3,4,3,4
"3038",62043,15,2,2,6,4,1,1,4,1,5,2,4,2
"3039",65365,31,2,1,2,1,3,1,3,1,4,3,5,2
"3040",62752,36,2,7,26,2,3,5,5,2,4,4,4,1
"3041",90934,33,2,4,14,NA,5,2,3,2,2,NA,3,3
"3042",59611,59,2,7,26,1,2,1,2,1,3,1,5,1
"3043",97159,56,2,5,18,1,5,2,3,1,1,5,3,2
"3044",9086,30,2,2,6,2,4,3,4,2,2,4,4,2
"3045",6450,17,2,5,18,NA,5,2,2,1,1,NA,2,3
"3046",10506,32,2,8,30,1,2,1,4,1,4,4,4,3
"3047",28658,35,2,2,6,1,5,4,2,1,2,5,3,1
"3048",96859,47,2,15,58,1,1,2,4,2,4,4,5,1
"3049",36738,15,2,11,42,1,4,3,4,2,3,4,4,1
"3050",85019,57,2,12,46,2,2,3,3,1,3,3,3,2
"3051",63568,29,2,5,18,NA,5,2,5,1,1,NA,2,1
"3052",27891,55,2,6,22,NA,5,5,5,1,1,NA,3,1
"3053",36352,50,2,7,26,1,5,3,3,1,2,3,3,1
